25.43
25.26
25.69
25.79
26.19
25.15
25.06
25.38
26.09
26.04
26.21
26.42
26.63
26.26
25.59
26.07
25.64
25.33
24.62
23.32
22.25
23.3
24.14
24.4
23.99
24.47
24.99
24.69
25.37
25.62
24.7
25.19
25.51
25.26
24.28
22.43
22.62
23.77
24.23
25.36
24.26
25.65
25.3
24.98
24.62
24.58
24.88
25.68
25.44
24.25
23.51
23.53
23.39
22.48
22.24
22.58
22.4
23.75
23.05
23.23
23.71
23.13
23.0
23.78
22.91
21.2
20.9
22.42
24.14
25.95
25.5
25.51
25.09
25.0
25.62
26.05
25.95
24.8
24.34
23.6
22.56
22.66
23.48
24.0
24.04
24.64
23.93
25.38
25.22
25.23
26.12
25.29
24.3
24.92
25.73
26.14
25.55
24.48
24.8
26.15
26.05
24.94
24.38
24.5
24.4
24.04
23.48
24.58
24.41
25.64
27.11
28.49
29.0
28.31
29.49
29.89
29.53
29.01
28.69
27.96
27.62
27.51
28.19
28.26
27.85
26.87
27.91
28.32
27.06
26.83
25.94
25.83
26.45
26.75
27.6
27.62
28.37
29.84
29.88
29.16
27.52
27.77
28.01
27.61
26.98
27.76
29.22
30.78
32.87
33.05
32.95
32.59
31.41
30.29
31.96
32.08
31.45
31.62
31.51
31.4
31.59
30.87
32.73
30.92
29.94
31.26
31.49
30.55
30.1
29.23
29.52
30.51
30.23
31.73
31.52
31.5
31.8
29.71
29.3
29.98
31.33
31.8
29.65
30.4
28.99
27.44
27.36
28.93
27.78
25.98
26.85
27.37
26.95
28.39
28.53
28.98
29.37
30.94
31.13
30.99
29.61
30.44
31.12
29.4
28.9
28.88
29.64
29.9
30.69
30.58
30.12
28.69
29.85
31.58
33.14
32.59
30.88
30.15
29.65
30.24
29.2
30.28
32.36
31.98
31.0
30.38
31.72
31.12
29.76
29.97
30.85
31.26
29.4
27.52
24.44
25.65
28.56
28.98
30.79
30.01
31.3
29.68
30.5
28.7
26.41
26.92
24.84
24.97
25.37
24.14
25.72
26.25
25.01
25.75
26.58
26.37
27.37
26.26
26.22
26.82
27.13
27.33
28.22
28.32
29.16
28.48
27.4
26.02
26.5
26.01
24.69
24.6
24.3
24.79
24.9
25.88
25.51
25.23
24.81
24.82
25.78
26.87
27.37
27.74
25.66
23.69
23.62
24.48
25.25
26.51
27.53
28.08
26.1
25.81
25.56
24.82
24.12
23.59
23.61
24.51
24.4
24.11
24.29
25.43
26.09
26.3
26.33
26.16
24.15
24.11
25.61
26.04
25.97
26.03
26.74
27.87
28.55
28.12
28.76
28.25
27.66
28.5
29.32
30.53
29.29
28.74
29.15
28.44
28.98
28.41
29.15
28.83
29.87
29.87
30.18
30.39
29.12
28.87
26.51
26.08
25.98
26.44
25.23
25.06
26.3
26.77
26.68
26.46
26.4
25.56
26.03
26.17
26.84
26.69
27.41
27.24
26.86
27.23
27.33
27.98
28.44
27.73
26.42
27.26
27.41
26.88
