1.3
0.74
01.03
1.77
2.38
2.23
2.0
02.05
1.88
1.77
1.17
0.68
0.72
1.41
1.8
1.58
1.7
1.84
2.0
2.29
2.43
2.4
03.08
3.11
3.3
3.45
2.99
2.13
02.08
2.84
2.4
02.09
2.41
2.92
2.65
2.46
2.34
2.65
03.04
2.83
2.3
2.29
2.33
2.31
2.42
2.45
2.27
2.26
03.02
2.71
2.97
2.79
2.84
2.46
2.28
2.55
2.64
3.3
2.49
2.28
2.94
2.73
1.52
02.03
2.88
03.08
2.5
1.91
1.64
1.73
2.38
2.23
2.3
1.44
1.27
1.98
3.17
2.94
2.84
03.08
3.88
3.82
3.98
3.62
3.31
2.39
02.07
2.72
3.17
2.32
2.53
3.28
2.88
2.73
02.09
02.02
2.2
2.66
2.33
2.1
2.89
2.65
2.76
2.84
03.02
3.52
3.55
3.77
3.37
2.39
02.05
2.24
1.81
2.19
2.2
02.09
1.45
1.38
1.45
1.54
02.09
1.95
2.27
2.53
2.72
2.71
2.34
2.81
3.46
4.56
3.82
2.62
03.05
2.81
3.21
2.53
1.66
1.81
3.21
3.59
03.09
03.01
2.92
2.97
2.7
1.96
1.68
1.59
1.97
2.15
1.84
2.26
3.23
2.38
2.41
1.88
2.48
1.84
02.05
2.28
2.84
1.76
2.25
3.1
1.89
2.22
2.73
3.42
3.38
2.92
2.78
2.77
2.62
03.05
2.68
2.86
1.56
1.69
01.02
1.52
2.2
2.58
2.29
1.48
02.03
1.68
1.73
1.16
0.77
02.09
2.62
2.67
2.49
2.4
2.3
1.86
1.83
1.93
1.75
1.39
1.49
1.18
1.13
1.48
1.92
02.05
2.23
1.52
1.42
03.05
2.6
2.12
1.97
1.86
1.41
1.7
1.53
1.62
1.75
1.72
2.44
1.69
1.28
2.12
2.52
1.91
2.16
2.89
2.88
2.59
1.89
1.62
1.76
2.34
2.45
2.1
1.34
1.98
1.99
1.69
1.87
02.06
2.29
1.13
02.05
01.05
1.56
1.73
1.73
1.53
1.88
1.18
1.45
1.77
1.52
1.39
1.53
1.59
1.64
1.37
1.45
1.31
0.97
1.17
1.29
1.59
1.48
1.12
1.92
2.28
2.33
1.55
1.66
1.63
1.44
1.43
1.42
1.84
1.98
1.98
02.02
1.7
1.34
1.35
01.02
1.99
1.88
2.75
2.36
1.48
1.19
0.99
1.15
1.15
0.94
1.54
1.48
1.23
1.49
02.09
2.43
02.01
1.55
1.66
1.27
01.05
1.12
1.24
1.52
1.55
1.77
1.91
02.05
1.76
1.23
1.48
1.31
1.36
1.72
1.88
1.7
1.52
1.7
1.17
1.5
0.88
1.59
1.71
1.59
02.02
1.35
1.99
2.52
2.42
1.76
01.09
02.04
1.37
2.0
1.84
1.3
01.03
02.04
1.84
1.34
0.64
1.3
1.69
1.92
2.1
1.89
2.13
2.38
1.64
1.42
1.88
2.48
2.23
1.73
1.76
2.0
2.6
2.45
2.0
02.09
2.48
